,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year,Consumer Price Index for All Urban Consumers: All Items,Effective Federal Funds Rate,Housing Starts: Total: New Privately Owned Housing Units Started,Industrial Production Index,"Interest Rates, Discount Rate for United States",Total Business: Inventories to Sales Ratio,M2 Money Stock,Federal Surplus or Deficit [-],All Employees: Total Nonfarm Payrolls,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant,10-Year Treasury Constant Maturity Minus Federal Funds Rate,University of Michigan: Consumer Sentiment,Civilian Unemployment Rate,Leading Index for the United States,Real Gross Domestic Product,Real Gross Domestic Product,Real Gross Domestic Product,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Gross Private Domestic Investment,Personal Consumption Expenditures
2004-05-01,2.03,188.2,1.0,1981.0,96.3966,2.0,1.29,6254.0,-62463.0,131710.0,8163.2,2.19,3.72,90.2,5.6,1.73,3.333333333333333,3.9333333333333336,14374.676666666664,60.04123666666666,2281.1620000000003,8176.784000000001
2004-06-01,2.05,188.9,1.03,1828.0,95.6019,2.25,1.31,6256.3,19124.0,131807.0,8147.2,1.97,3.7,95.6,5.6,1.46,3.5666666666666664,3.6666666666666665,14419.830333333333,60.00862333333333,2299.717,8220.562999999998
2004-07-01,2.12,189.1,1.26,2002.0,96.3385,2.25,1.31,6270.0,-69160.0,131864.0,8218.9,1.86,3.24,96.7,5.5,1.5,3.8,3.4,14464.984,59.97601,2318.272,8264.341999999999
2004-08-01,2.18,189.2,1.43,2024.0,96.4095,2.5,1.31,6296.3,-41132.0,131955.0,8253.1,1.77,2.85,95.9,5.4,1.41,3.9,3.3666666666666667,14513.281333333332,60.20411333333333,2342.208666666667,8318.080333333333
2004-09-01,2.14,189.8,1.61,1905.0,96.4907,2.75,1.3,6331.0,24611.0,132112.0,8321.1,1.6,2.52,94.2,5.4,1.33,4.0,3.333333333333333,14561.578666666665,60.43221666666666,2366.145333333333,8371.818666666666
2004-10-01,2.11,190.8,1.76,2072.0,97.4094,2.75,1.29,6359.2,-56618.0,132466.0,8374.6,1.52,2.34,91.7,5.5,1.34,4.1,3.3,14609.876,60.66032,2390.082000000001,8425.556999999999
2004-11-01,2.01,191.7,1.93,1782.0,97.6137,3.0,1.3,6385.7,-57170.0,132521.0,8420.6,1.34,2.26,92.8,5.4,1.45,4.233333333333333,3.5,14663.784666666665,60.75401666666666,2422.0773333333336,8458.023000000001
2004-12-01,1.92,191.7,2.16,2042.0,98.3318,3.25,1.28,6404.3,-2561.0,132644.0,8481.5,1.22,2.07,97.1,5.4,1.32,4.366666666666666,3.7,14717.693333333333,60.84771333333333,2454.0726666666665,8490.489
2005-01-01,1.8,191.6,2.28,2144.0,98.7845,3.25,1.29,6410.6,8106.0,132791.0,8470.2,1.0,1.94,95.5,5.3,1.1,4.5,3.9,14771.602,60.94141,2486.068,8522.955
2005-02-01,1.65,192.4,2.5,2207.0,99.4639,3.5,1.29,6419.0,-113789.0,133050.0,8529.2,0.79,1.67,94.1,5.4,1.48,3.633333333333333,3.8,14794.328666666665,60.861230000000006,2482.87,8572.446
2005-03-01,1.56,193.1,2.63,1864.0,99.3061,3.75,1.3,6427.9,-71724.0,133172.0,8569.5,0.77,1.87,92.6,5.2,1.34,2.7666666666666666,3.7,14817.055333333332,60.78104999999999,2479.672,8621.937
2005-04-01,1.71,193.7,2.79,2061.0,99.4734,3.75,1.28,6442.0,57924.0,133536.0,8645.6,0.69,1.55,87.7,5.2,1.6,1.9,3.6,14839.782,60.70087,2476.474,8671.428
2005-05-01,1.87,193.6,3.0,2025.0,99.6033,4.0,1.29,6459.2,-36190.0,133706.0,8643.9,0.5,1.14,86.9,5.1,1.27,2.466666666666667,3.566666666666667,14883.872666666664,60.58641333333333,2494.674666666667,8730.686333333333
2005-06-01,1.86,193.7,3.04,2068.0,99.9853,4.25,1.28,6491.6,22473.0,133957.0,8724.8,0.36,0.96,96.0,5.0,1.63,3.033333333333333,3.533333333333333,14927.963333333333,60.471956666666664,2512.875333333333,8789.944666666668
2005-07-01,1.77,194.9,3.26,2054.0,99.6692,4.25,1.26,6523.2,-53395.0,134314.0,8829.5,0.31,0.92,96.5,5.0,1.64,3.6,3.5,14972.053999999998,60.3575,2531.076,8849.203000000001
2005-08-01,1.7,196.1,3.5,2095.0,99.9435,4.5,1.26,6556.0,-51036.0,134517.0,8832.4,0.22,0.76,89.1,4.9,1.73,3.2666666666666666,3.3666666666666667,15003.568333333333,60.66592333333333,2569.1383333333333,8881.097000000002
2005-09-01,1.83,198.8,3.62,2151.0,98.0779,4.75,1.25,6589.8,35234.0,134583.0,8885.8,0.25,0.58,76.9,5.0,1.21,2.9333333333333336,3.2333333333333334,15035.082666666665,60.97434666666666,2607.2006666666666,8912.991
2005-10-01,1.84,199.1,3.78,2065.0,99.3149,4.75,1.25,6624.1,-47277.0,134673.0,8926.6,0.19,0.68,74.2,5.0,1.27,2.6,3.1,15066.597,61.28276999999999,2645.263,8944.885
2005-11-01,1.85,198.1,4.0,2147.0,100.3216,5.0,1.26,6640.7,-83072.0,135012.0,8938.5,0.12,0.54,81.6,5.0,1.43,3.5333333333333337,3.2,15133.406666666668,61.36678666666666,2666.755333333333,8993.474
2005-12-01,1.85,198.1,4.16,1994.0,100.9437,5.25,1.26,6667.4,10967.0,135168.0,8969.6,0.07,0.31,91.5,4.9,1.65,4.466666666666667,3.3,15200.216333333336,61.45080333333333,2688.2476666666666,9042.063
2006-01-01,1.82,199.3,4.29,2273.0,101.0627,5.5,1.25,6709.9,20964.0,135446.0,9059.8,0.02,0.13,91.2,4.7,1.79,5.4,3.4,15267.026000000002,61.53482,2709.74,9090.652
2006-02-01,1.7,199.4,4.49,2119.0,101.0669,5.5,1.26,6734.2,-119237.0,135753.0,9090.1,-0.1,0.08,86.7,4.8,1.57,3.9,3.3,15278.919000000002,61.43572333333334,2709.577333333333,9130.516333333333
2006-03-01,1.69,199.7,4.59,1969.0,101.2751,5.75,1.26,6748.5,-85281.0,136063.0,9122.1,-0.01,0.13,88.9,4.7,1.52,2.4000000000000004,3.2,15290.812,61.33662666666667,2709.4146666666666,9170.380666666668
2006-04-01,1.69,200.7,4.79,1821.0,101.6813,5.75,1.27,6785.6,118841.0,136221.0,9174.8,0.1,0.2,87.4,4.7,1.35,0.9,3.1,15302.705,61.23753000000001,2709.252,9210.245
2006-05-01,1.64,201.3,4.94,1942.0,101.579,6.0,1.27,6792.3,-42907.0,136261.0,9215.1,0.14,0.17,79.1,4.6,1.0,0.8,2.8666666666666667,15310.592666666667,61.27329333333334,2709.308,9251.173
2006-06-01,1.67,201.8,4.99,1802.0,101.9693,6.25,1.28,6830.2,20517.0,136342.0,9240.8,-0.01,0.12,84.9,4.6,1.07,0.7,2.6333333333333333,15318.480333333333,61.30905666666667,2709.364,9292.101
2006-07-01,1.67,202.9,5.24,1737.0,101.9319,6.25,1.29,6871.6,-33164.0,136538.0,9322.6,-0.03,-0.15,84.7,4.7,0.67,0.6,2.4,15326.368,61.34482,2709.42,9333.029
2006-08-01,1.71,203.8,5.25,1650.0,102.3327,6.25,1.28,6902.3,-64717.0,136713.0,9321.8,-0.02,-0.37,82.0,4.7,0.97,1.5666666666666669,2.466666666666667,15369.888,61.50893666666666,2698.0820000000003,9357.837
2006-09-01,1.71,202.8,5.25,1720.0,102.1252,6.25,1.31,6929.4,56167.0,136860.0,9354.7,-0.05,-0.53,85.4,4.5,0.85,2.533333333333333,2.533333333333333,15413.408000000001,61.67305333333333,2686.744,9382.645
2006-10-01,1.69,201.9,5.25,1491.0,102.0668,6.25,1.32,6978.8,-49321.0,136870.0,9373.2,-0.07,-0.52,93.6,4.4,1.04,3.5,2.6,15456.928,61.83716999999999,2675.406,9407.453
2006-11-01,1.6,202.0,5.25,1570.0,101.9688,6.25,1.32,7013.6,-73042.0,137082.0,9380.2,-0.14,-0.65,92.1,4.5,0.78,2.6333333333333333,2.2333333333333334,15469.061333333333,61.98611333333333,2671.702333333333,9454.779
2006-12-01,1.66,203.1,5.24,1649.0,103.0292,6.25,1.29,7056.8,41961.0,137268.0,9469.0,-0.11,-0.68,91.7,4.4,0.95,1.7666666666666666,1.8666666666666667,15481.194666666668,62.135056666666664,2667.998666666667,9502.105
2007-01-01,1.58,203.437,5.25,1409.0,102.4933,6.25,1.31,7094.8,38236.0,137493.0,9516.3,-0.12,-0.49,96.9,4.6,1.22,0.9,1.5,15493.328,62.284,2664.295,9549.431
2007-02-01,1.56,204.226,5.26,1480.0,103.5264,6.25,1.3,7110.6,-119993.0,137573.0,9546.8,-0.13,-0.54,91.3,4.5,1.03,1.3666666666666667,1.6,15522.913666666667,62.07487,2675.9356666666667,9581.200666666668
2007-03-01,1.71,205.28799999999998,5.26,1495.0,103.7521,6.25,1.28,7144.3,-96270.0,137810.0,9585.1,-0.01,-0.7,88.4,4.4,1.3,1.8333333333333333,1.7,15552.499333333333,61.86574,2687.576333333333,9612.970333333333
2007-04-01,1.7,205.90400000000002,5.25,1490.0,104.4814,6.25,1.28,7216.5,177674.0,137860.0,9615.7,0.02,-0.56,87.1,4.5,1.03,2.3,1.8,15582.085,61.65661,2699.217,9644.74
2007-05-01,1.64,206.755,5.25,1415.0,104.5322,6.25,1.28,7230.1,-67699.0,138012.0,9651.3,-0.02,-0.5,88.3,4.4,1.21,2.2666666666666666,1.9333333333333331,15610.302666666665,61.76178666666666,2694.801,9681.093
2007-06-01,1.6,207.234,5.25,1448.0,104.5617,6.25,1.28,7263.3,27481.0,138088.0,9667.3,0.12,-0.15,85.3,4.6,0.71,2.2333333333333334,2.066666666666667,15638.520333333336,61.86696333333334,2690.385,9717.446
2007-07-01,1.65,207.60299999999998,5.26,1354.0,104.5227,6.25,1.29,7293.6,-36447.0,138055.0,9709.6,0.18,-0.26,90.4,4.7,0.51,2.2,2.2,15666.738,61.97214,2685.969,9753.799
2007-08-01,1.98,207.667,5.02,1330.0,104.7556,5.75,1.28,7370.0,-116973.0,138032.0,9753.9,0.36,-0.35,83.4,4.6,0.54,2.3000000000000003,2.1333333333333333,15698.481000000002,62.26895666666667,2671.499333333333,9795.116666666667
2007-09-01,2.07,208.547,4.94,1183.0,105.1611,5.25,1.28,7388.1,112866.0,138114.0,9797.9,0.51,-0.42,83.4,4.7,0.41,2.4,2.066666666666667,15730.223999999998,62.56577333333334,2657.029666666667,9836.434333333336
2007-10-01,1.95,209.19,4.76,1264.0,104.7171,5.0,1.27,7402.1,-56838.0,138190.0,9827.0,0.56,-0.23,80.9,4.7,0.6,2.5,2.0,15761.967,62.86259,2642.56,9877.752
2007-11-01,2.25,210.834,4.49,1197.0,105.3338,5.0,1.26,7427.1,-98238.0,138299.0,9897.8,0.81,-0.34,76.1,4.7,0.4,0.9000000000000001,1.7,15731.772333333332,63.38035,2616.2736666666665,9896.585666666668
2007-12-01,2.55,211.445,4.24,1037.0,105.3457,4.75,1.28,7457.3,48261.0,138409.0,9908.4,0.98,-0.14,75.5,5.0,0.22,-0.6999999999999997,1.4,15701.577666666664,63.898109999999996,2589.987333333333,9915.419333333333
2008-01-01,2.8,212.174,3.94,1084.0,105.0619,3.5,1.27,7491.1,17839.0,138422.0,9930.0,1.26,-0.2,78.4,5.0,0.39,-2.3,1.1,15671.383,64.41587,2563.701,9934.253
2008-02-01,3.08,212.687,2.98,1103.0,104.7094,3.5,1.28,7575.8,-175563.0,138340.0,9913.4,1.77,0.76,70.8,4.9,0.3,-0.833333333333333,1.1,15698.358,64.31420333333332,2555.999,9973.783
2008-03-01,3.38,213.44799999999998,2.61,1005.0,104.4616,2.5,1.28,7641.7,-48212.0,138292.0,9959.4,1.89,0.9,69.5,5.1,0.17,0.6333333333333337,1.1,15725.333,64.21253666666667,2548.297,10013.313
2008-04-01,3.29,213.942,2.28,1013.0,103.6704,2.25,1.27,7684.6,159282.0,138056.0,9996.8,1.63,1.4,62.6,5.0,0.17,2.1,1.1,15752.308,64.11086999999999,2540.595,10052.843
2008-05-01,3.05,215.208,1.98,973.0,103.0863,2.25,1.26,7696.5,-165927.0,137872.0,10053.8,1.43,1.9,59.8,5.4,-0.02,0.7,0.7333333333333334,15723.882666666665,65.26523666666665,2526.4773333333333,10062.216666666667
2008-06-01,2.97,217.463,2.0,1046.0,102.8445,2.25,1.25,7714.0,33547.0,137706.0,10107.9,1.33,2.1,56.4,5.6,-0.15,-0.7000000000000002,0.3666666666666667,15695.457333333336,66.41960333333333,2512.3596666666667,10071.590333333334
2008-07-01,3.15,219.016,2.01,923.0,102.3002,2.25,1.26,7760.4,-102767.0,137508.0,10104.7,1.44,2.0,61.2,5.8,-0.46,-2.1,0.0,15667.032,67.57396999999999,2498.242,10080.964
2008-08-01,3.26,218.69,2.0,844.0,100.7353,2.25,1.29,7775.5,-111914.0,137229.0,10094.7,1.47,1.89,63.0,6.1,-0.86,-4.2,-0.9333333333333332,15554.030333333332,69.54597333333332,2434.799666666667,9999.729666666666
2008-09-01,3.62,218.877,1.81,820.0,96.3666,2.25,1.31,7845.5,45734.0,136769.0,10043.5,1.61,1.88,70.3,6.1,-0.68,-6.300000000000002,-1.8666666666666665,15441.028666666667,71.51797666666667,2371.357333333333,9918.495333333334
2008-10-01,5.07,216.995,0.97,777.0,97.2832,1.25,1.36,7954.0,-155533.0,136288.0,9960.3,2.2,2.84,57.6,6.5,-1.23,-8.4,-2.8,15328.027,73.48998,2307.915,9837.261
2008-11-01,5.68,213.153,0.39,652.0,96.0605,1.25,1.44,8004.6,-125201.0,135561.0,9820.8,2.32,3.14,55.3,6.8,-1.82,-7.066666666666667,-2.9666666666666663,15270.664666666667,74.75988666666667,2210.236,9810.216
2008-12-01,6.01,211.398,0.16,560.0,93.2521,0.5,1.47,8181.1,-51754.0,134857.0,9730.7,1.6,2.26,60.1,7.3,-1.96,-5.733333333333333,-3.1333333333333333,15213.302333333333,76.02979333333333,2112.5570000000002,9783.171
2009-01-01,5.62,211.933,0.15,490.0,91.0373,0.5,1.48,8262.4,-63457.0,134074.0,9783.8,1.71,2.37,61.2,7.8,-2.41,-4.4,-3.3,15155.94,77.2997,2014.878,9756.126
2009-02-01,5.21,212.705,0.22,582.0,90.4502,0.5,1.45,8291.7,-193859.0,133332.0,9766.0,1.89,2.65,56.3,8.3,-2.4,-3.1333333333333337,-3.5,15148.665666666668,78.3461,1964.4686666666666,9757.489333333333
2009-03-01,5.6,212.495,0.18,505.0,89.016,0.5,1.47,8357.8,-191589.0,132529.0,9718.5,1.89,2.64,57.3,8.7,-2.75,-1.8666666666666667,-3.7,15141.391333333333,79.3925,1914.0593333333331,9758.852666666668
2009-04-01,5.46,212.709,0.15,478.0,88.3056,0.5,1.46,8360.8,-20907.0,131835.0,9724.8,2.0,2.78,65.1,9.0,-2.29,-0.6,-3.9,15134.117,80.4389,1863.65,9760.216
2009-05-01,4.77,213.02200000000002,0.18,540.0,87.4155,0.5,1.43,8418.1,-189651.0,131491.0,9748.9,2.36,3.11,68.7,9.4,-1.38,0.10000000000000007,-3.6,15152.485333333336,81.15614666666667,1856.2386666666669,9805.277666666667
2009-06-01,3.78,214.79,0.21,585.0,87.0742,0.5,1.38,8427.7,-94332.0,131026.0,9806.9,2.54,3.51,70.8,9.5,-0.85,0.8000000000000002,-3.3,15170.853666666664,81.87339333333334,1848.8273333333332,9850.339333333333
2009-07-01,3.53,214.726,0.16,594.0,88.0323,0.5,1.36,8432.5,-180680.0,130685.0,9841.7,2.54,3.4,66.0,9.5,-0.31,1.5,-3.0,15189.222,82.59064000000002,1841.416,9895.401
2009-08-01,2.99,215.445,0.16,586.0,89.019,0.5,1.32,8432.0,-103555.0,130501.0,9961.0,2.47,3.43,65.7,9.6,-0.15,2.5,-1.9333333333333331,15244.833999999999,83.11468666666667,1893.8473333333332,9915.964666666667
2009-09-01,2.91,215.861,0.15,585.0,89.6926,0.5,1.32,8431.1,-45207.0,130259.0,9883.4,2.44,3.25,73.5,9.8,0.21,3.5,-0.8666666666666667,15300.446000000002,83.63873333333333,1946.2786666666668,9936.528333333332
2009-10-01,2.9,216.50900000000001,0.12,534.0,89.9797,0.5,1.31,8458.2,-176363.0,130061.0,9931.9,2.44,3.27,70.6,10.0,0.06,4.5,0.2,15356.058,84.16278,1998.71,9957.092
2009-11-01,2.92,217.234,0.12,588.0,90.3375,0.5,1.29,8488.3,-120287.0,130073.0,9940.5,2.6,3.28,67.4,9.9,0.36,3.5,0.7,15375.753666666667,85.03051333333333,2011.860333333333,9984.889666666666
2009-12-01,2.78,217.347,0.12,581.0,90.6132,0.5,1.28,8483.4,-91410.0,129804.0,9998.9,2.72,3.47,72.5,9.9,0.53,2.5,1.2,15395.449333333336,85.89824666666667,2025.0106666666668,10012.687333333333
2010-01-01,2.52,217.488,0.11,614.0,91.6642,0.5,1.27,8445.6,-42634.0,129807.0,10001.8,2.8,3.62,74.4,9.8,0.43,1.5,1.7,15415.145,86.76598,2038.161,10040.485
2010-02-01,2.65,217.28099999999998,0.13,604.0,91.994,0.75,1.28,8495.2,-220909.0,129715.0,10030.6,2.83,3.56,73.6,9.8,0.63,2.2333333333333334,2.0666666666666664,15462.522333333334,87.32655666666666,2075.0389999999998,10070.912333333334
2010-03-01,2.54,217.35299999999998,0.16,636.0,92.5993,0.75,1.26,8492.3,-65387.0,129895.0,10089.1,2.77,3.57,73.6,9.9,0.95,2.966666666666667,2.433333333333333,15509.899666666664,87.88713333333334,2111.917,10101.339666666667
2010-04-01,2.4,217.403,0.2,687.0,92.9436,0.75,1.25,8522.6,-82689.0,130132.0,10112.9,2.79,3.65,72.2,9.9,1.01,3.7,2.8,15557.277,88.44771,2148.795,10131.767
2010-05-01,2.63,217.29,0.2,583.0,94.2997,0.75,1.26,8577.4,-135927.0,130666.0,10131.0,2.59,3.22,73.6,9.6,1.29,3.466666666666667,2.933333333333333,15595.507,88.94236666666669,2178.028333333333,10161.38
2010-06-01,3.03,217.199,0.18,536.0,94.4397,0.75,1.27,8596.5,-68422.0,130530.0,10151.4,2.48,3.02,76.0,9.4,1.33,3.2333333333333334,3.066666666666667,15633.737,89.43702333333331,2207.2616666666668,10190.993
2010-07-01,3.0,217.605,0.18,546.0,94.8536,0.75,1.27,8606.1,-165043.0,130442.0,10184.7,2.39,2.83,67.8,9.4,1.31,3.0,3.2,15671.967,89.93168,2236.495,10220.606
2010-08-01,2.96,217.923,0.19,599.0,95.1448,0.75,1.27,8656.4,-90526.0,130437.0,10228.2,2.18,2.51,68.9,9.5,0.81,2.6666666666666665,3.0,15698.186333333333,90.62908,2237.143333333333,10263.898666666666
2010-09-01,3.01,218.275,0.19,594.0,95.3637,0.75,1.28,8687.4,-34607.0,130373.0,10249.0,2.17,2.46,68.2,9.5,0.44,2.333333333333333,2.8000000000000003,15724.405666666666,91.32648,2237.7916666666665,10307.191333333334
2010-10-01,3.18,219.035,0.19,543.0,95.1109,0.75,1.27,8736.6,-140432.0,130642.0,10304.7,2.16,2.35,67.7,9.4,0.72,2.0,2.6,15750.625,92.02388,2238.44,10350.484
2010-11-01,3.16,219.59,0.19,545.0,95.1383,0.75,1.27,8757.2,-150394.0,130765.0,10354.7,2.31,2.57,71.6,9.8,1.32,1.0,2.3666666666666667,15738.001333333335,92.46765,2227.614,10395.442
2010-12-01,2.81,220.472,0.18,539.0,96.0599,0.75,1.27,8789.1,-78134.0,130839.0,10392.1,2.67,3.11,74.5,9.3,1.46,0.0,2.1333333333333333,15725.377666666665,92.91141999999999,2216.788,10440.4
2011-01-01,2.7,221.187,0.17,630.0,95.9364,0.75,1.25,8825.8,-49796.0,130859.0,10435.5,2.78,3.22,74.2,9.1,1.38,-1.0,1.9,15712.754,93.35519,2205.962,10485.358
2011-02-01,2.57,221.898,0.16,517.0,95.5154,0.75,1.26,8871.2,-222507.0,131072.0,10470.1,2.81,3.42,77.5,9.0,1.46,0.30000000000000004,1.8333333333333333,15750.201333333333,93.08972666666668,2236.4253333333336,10527.613666666666
2011-03-01,2.62,223.046,0.14,600.0,96.4643,0.75,1.24,8915.6,-188154.0,131304.0,10550.5,2.71,3.27,67.5,9.0,1.61,1.6,1.7666666666666666,15787.648666666668,92.82426333333332,2266.8886666666667,10569.869333333334
2011-04-01,2.56,224.093,0.1,554.0,96.1187,0.75,1.25,8977.8,-40387.0,131625.0,10587.6,2.73,3.36,69.8,9.1,1.47,2.9,1.7,15825.096,92.5588,2297.3520000000008,10612.125
2011-05-01,2.61,224.80599999999998,0.09,561.0,96.3377,0.75,1.27,9029.1,-57641.0,131720.0,10612.0,2.61,3.08,74.3,9.0,1.23,1.9,1.4333333333333331,15823.630666666668,93.32567666666668,2305.8480000000004,10643.205666666667
2011-06-01,2.75,224.80599999999998,0.09,608.0,96.6154,0.75,1.27,9113.3,-43080.0,131955.0,10636.8,2.59,2.91,71.5,9.1,1.16,0.8999999999999999,1.1666666666666663,15822.165333333334,94.09255333333334,2314.344,10674.286333333332
2011-07-01,2.76,225.395,0.07,623.0,97.1292,0.75,1.26,9301.2,-129376.0,132016.0,10677.5,2.59,2.93,63.7,9.0,1.24,-0.1,0.9,15820.7,94.85943,2322.84,10705.367
2011-08-01,3.06,226.106,0.1,585.0,97.6731,0.75,1.26,9514.9,-134143.0,132138.0,10700.6,2.07,2.2,55.8,9.0,1.55,1.4999999999999998,1.1333333333333333,15881.835666666668,95.36272333333334,2383.258333333333,10724.106666666668
2011-09-01,3.29,226.597,0.08,650.0,97.6494,0.75,1.26,9539.5,-62750.0,132374.0,10738.1,1.77,1.9,59.5,9.0,1.29,3.1,1.3666666666666667,15942.971333333333,95.86601666666668,2443.6766666666667,10742.846333333337
2011-10-01,3.22,226.75,0.07,610.0,98.3222,0.75,1.26,9571.1,-98466.0,132578.0,10753.1,1.87,2.08,60.8,8.8,1.48,4.7,1.6,16004.107,96.36931,2504.095,10761.586
2011-11-01,3.13,227.169,0.08,711.0,98.2433,0.75,1.26,9612.1,-137302.0,132710.0,10759.5,1.76,1.93,63.7,8.6,1.73,4.2,1.9666666666666668,16045.877333333336,96.71968666666666,2525.313333333333,10815.204666666668
2011-12-01,3.27,227.22299999999998,0.07,694.0,98.7876,0.75,1.26,9650.9,-85967.0,132914.0,10772.2,1.72,1.91,69.9,8.5,1.66,3.7,2.333333333333333,16087.647666666666,97.07006333333334,2546.5316666666668,10868.823333333334
2012-01-01,3.26,227.842,0.08,723.0,99.3925,0.75,1.26,9730.2,-27407.0,133269.0,10862.1,1.73,1.89,75.0,8.3,1.89,3.2,2.7,16129.418,97.42044,2567.75,10922.442
2012-02-01,3.17,228.329,0.1,704.0,99.6203,0.75,1.26,9773.0,-231677.0,133531.0,10953.5,1.69,1.87,75.3,8.3,1.83,2.7,2.6,16152.547666666665,97.66692333333332,2590.7876666666666,10936.580666666667
2012-03-01,3.06,228.80700000000002,0.13,695.0,99.1551,0.75,1.25,9817.7,-198157.0,133769.0,10951.8,1.83,2.04,76.2,8.2,1.84,2.2,2.5,16175.677333333333,97.91340666666667,2613.825333333333,10950.719333333333
2012-04-01,3.14,229.187,0.14,753.0,99.9006,0.75,1.26,9872.1,59117.0,133852.0,10979.7,1.76,1.91,76.4,8.2,1.71,1.7,2.4,16198.807,98.15989,2636.863,10964.858
2012-05-01,3.27,228.713,0.16,708.0,100.0924,0.75,1.27,9903.7,-124636.0,133951.0,10968.6,1.51,1.64,79.3,8.2,1.63,1.3,2.433333333333333,16206.093666666666,98.38181999999999,2639.2816666666668,10981.320333333333
2012-06-01,3.4,228.524,0.16,757.0,100.0728,0.75,1.29,9973.5,-59741.0,134023.0,10946.3,1.33,1.46,73.2,8.2,1.41,0.9,2.466666666666667,16213.380333333333,98.60375,2641.700333333333,10997.782666666668
2012-07-01,3.34,228.59,0.16,740.0,100.3354,0.75,1.3,10046.6,-69604.0,134176.0,10977.2,1.28,1.37,72.3,8.2,1.37,0.5,2.5,16220.667,98.82568,2644.119,11014.245
2012-08-01,3.23,229.918,0.13,754.0,99.856,0.75,1.29,10117.7,-190533.0,134346.0,11004.1,1.41,1.55,74.3,8.1,1.35,0.5,2.1666666666666665,16226.823999999999,99.36763333333334,2642.1733333333336,11051.400333333335
2012-09-01,3.12,231.015,0.14,847.0,99.9049,0.75,1.29,10200.0,75180.0,134535.0,11061.5,1.46,1.58,78.3,7.8,1.56,0.5,1.8333333333333333,16232.981000000002,99.90958666666668,2640.2276666666667,11088.555666666667
2012-10-01,2.83,231.638,0.16,915.0,100.1167,0.75,1.29,10261.3,-119995.0,134693.0,11099.8,1.47,1.59,82.6,7.8,1.79,0.5,1.5,16239.138,100.45154,2638.282,11125.711
2012-11-01,2.86,231.24900000000002,0.16,833.0,100.5991,0.75,1.28,10319.8,-172112.0,134851.0,11136.8,1.38,1.49,82.7,7.7,1.35,1.5333333333333334,1.5333333333333334,16287.08,100.70697,2671.6,11158.200666666668
2012-12-01,2.91,231.22099999999998,0.16,976.0,100.9542,0.75,1.29,10445.6,-1191.0,135088.0,11140.5,1.46,1.56,72.9,7.9,1.54,2.566666666666667,1.5666666666666669,16335.021999999999,100.9624,2704.9179999999997,11190.690333333336
2013-01-01,2.82,231.679,0.14,888.0,100.8204,0.75,1.29,10471.4,2886.0,135283.0,11202.8,1.64,1.77,73.8,8.0,1.61,3.6,1.6,16382.964,101.21783,2738.236,11223.18
2013-02-01,2.87,232.937,0.15,962.0,101.3995,0.75,1.27,10468.3,-203539.0,135562.0,11239.6,1.71,1.83,77.6,7.7,1.95,2.5666666666666664,1.5,16389.702666666668,101.01302,2750.5826666666667,11228.650666666665
2013-03-01,2.89,232.282,0.14,1010.0,101.8114,0.75,1.29,10539.8,-106530.0,135698.0,11227.1,1.7,1.82,78.6,7.5,1.72,1.5333333333333332,1.4,16396.441333333332,100.80821,2762.929333333333,11234.121333333333
2013-04-01,2.83,231.797,0.15,835.0,101.6364,0.75,1.3,10575.1,112889.0,135890.0,11205.4,1.53,1.61,76.4,7.6,1.65,0.5,1.3,16403.18,100.6034,2775.276,11239.592
2013-05-01,2.8,231.893,0.11,930.0,101.7476,0.75,1.29,10611.3,-138732.0,136114.0,11244.6,1.68,1.82,84.5,7.5,1.61,1.4,1.5,16446.015,100.18352,2810.182333333333,11270.043333333333
2013-06-01,2.89,232.445,0.09,839.0,101.9549,0.75,1.29,10665.7,116501.0,136295.0,11268.8,1.97,2.21,84.1,7.5,1.5,2.3,1.7,16488.850000000002,99.76364000000001,2845.088666666666,11300.494666666667
2013-07-01,2.74,232.9,0.09,880.0,101.5204,0.75,1.29,10721.7,-97597.0,136400.0,11296.7,2.24,2.49,85.1,7.3,1.47,3.2,1.9,16531.685,99.34376,2879.995,11330.946000000002
2013-08-01,2.68,233.456,0.08,917.0,102.1907,0.75,1.29,10780.1,-147905.0,136642.0,11329.2,2.38,2.66,82.1,7.2,1.62,3.2,2.1333333333333333,16575.673,99.70491333333334,2890.1786666666667,11379.005
2013-09-01,2.66,233.544,0.08,850.0,102.717,0.75,1.3,10832.5,75114.0,136831.0,11366.9,2.41,2.73,77.5,7.2,1.7,3.2,2.3666666666666667,16619.661,100.06606666666666,2900.362333333333,11427.063999999998
2013-10-01,2.69,233.669,0.09,925.0,102.5371,0.75,1.3,10945.4,-90586.0,137056.0,11419.8,2.28,2.53,73.2,7.2,1.35,3.2,2.6,16663.648999999998,100.42722,2910.546,11475.123
2013-11-01,2.66,234.1,0.08,1100.0,102.8379,0.75,1.29,10953.1,-135226.0,137323.0,11487.6,2.42,2.64,75.1,6.9,1.53,1.8,2.2333333333333334,16649.664666666664,101.25598333333332,2907.575,11508.042333333333
