,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND,A191RL1Q225SBEA,A191RO1Q156NBEA,GDPC1,GFDEGDQ188S,GPDI,PCEC,AAA,BAA,CIVPART,GS20,GS3,IRLTLT01USM156N,M1SL,MCOILWTICO,PPIACO,TCU,TOTALSA,PMI
1989-02-01,121.6,9.36,1425.0,63.7242,6.59,,2992.2,-27871.0,107427.0,3488.0,-0.2,-0.19,95.4,5.2,1.8,3.7666666666666666,4.1,9124.664333333332,49.78437333333334,1004.007,3511.3703333333333,9.64,10.61,66.3,,9.32,9.17,783.8,17.94,110.8,84.6405,14.991,54.1
1989-03-01,122.2,9.85,1422.0,63.8691,7.0,,2999.7,-35784.0,107621.0,3498.8,-0.32,-0.49,94.3,5.0,1.7,3.433333333333333,3.9,9147.820666666668,49.83598666666666,1002.5269999999999,3532.568666666667,9.8,10.67,66.3,,9.61,9.36,783.0,19.48,111.5,84.6961,14.662,51.5
1989-04-01,123.1,9.84,1339.0,63.9124,7.0,,3006.0,40654.0,107791.0,3543.0,-0.27,-0.66,91.5,5.2,1.55,3.1,3.7,9170.977,49.8876,1001.047,3553.7670000000007,9.79,10.61,66.4,,9.4,9.18,779.2,21.07,112.3,84.6028,16.024,52.2
1989-05-01,123.7,9.81,1331.0,63.4884,7.0,,3011.6,-25433.0,107913.0,3551.8,-0.16,-0.95,90.7,5.2,1.16,3.066666666666667,3.7666666666666666,9193.625666666667,49.98212333333333,999.518,3572.3109999999997,9.57,10.46,66.3,,8.98,8.86,775.0,20.12,113.2,83.8789,15.267000000000001,49.3
1989-06-01,124.1,9.53,1397.0,63.5187,7.0,,3027.9,7785.0,108027.0,3566.6,-0.13,-1.25,90.6,5.3,0.91,3.033333333333333,3.8333333333333335,9216.274333333333,50.07664666666667,997.9889999999999,3590.8550000000005,9.1,10.03,66.5,,8.37,8.28,773.5,20.05,112.9,83.7449,14.384,47.3
1989-07-01,124.5,9.24,1427.0,62.9354,7.0,,3052.4,-18237.0,108069.0,3585.7,0.2,-1.22,92.0,5.2,0.79,3.0,3.9,9238.923,50.17117,996.46,3609.399,8.93,9.87,66.5,,7.83,8.02,777.8,19.78,112.8,82.7955,14.695,45.9
1989-08-01,124.5,8.99,1332.0,63.5168,7.0,,3074.4,-22150.0,108120.0,3620.6,-0.03,-0.88,89.6,5.2,1.08,2.2666666666666666,3.5,9244.991333333333,50.57448333333333,996.243,3624.163333333333,8.96,9.88,66.5,,8.13,8.11,779.4,18.58,112.0,83.373,16.547,45.1
1989-09-01,124.8,9.02,1279.0,63.2954,7.0,,3092.5,-6146.0,108369.0,3621.9,-0.09,-0.83,95.8,5.3,1.09,1.5333333333333332,3.1,9251.059666666668,50.97779666666667,996.0260000000001,3638.927666666667,9.01,9.91,66.4,,8.26,8.19,781.0,19.59,112.4,82.892,15.66,46.0
1989-10-01,125.4,8.84,1410.0,63.2542,7.0,,3114.1,-26084.0,108476.0,3633.6,0.03,-0.83,93.9,5.3,1.01,0.8,2.7,9257.128,51.38111,995.809,3653.692,8.92,9.81,66.5,,8.02,8.01,786.6,20.1,112.8,82.6459,13.581,46.8
1989-11-01,125.9,8.55,1351.0,63.4616,7.0,,3133.3,-29732.0,108752.0,3643.3,0.07,-0.68,90.9,5.4,1.21,2.0,2.7333333333333334,9290.848333333333,51.57692666666666,1000.8186666666667,3681.777333333333,8.89,9.81,66.6,,7.8,7.87,787.9,19.86,112.7,82.724,13.37,46.8
1989-12-01,126.3,8.45,1251.0,63.8467,7.0,,3152.5,-14772.0,108836.0,3684.2,0.06,-0.61,90.5,5.4,1.23,3.2,2.7666666666666666,9324.568666666668,51.77274333333333,1005.8283333333335,3709.8626666666655,8.86,9.82,66.5,,7.77,7.84,792.9,21.1,113.0,83.0346,13.55,47.4
1990-01-01,127.5,8.23,1551.0,63.4228,7.0,,3166.8,8282.0,109197.0,3730.7,0.12,-0.02,93.0,5.4,1.68,4.4,2.8,9358.289,51.96856,1010.838,3737.948,8.99,9.94,66.8,,8.13,8.21,795.4,22.86,114.9,82.2969,16.308,47.2
1990-02-01,128.0,8.24,1437.0,64.0446,7.0,,3179.2,-35207.0,109435.0,3728.2,0.1,0.23,89.5,5.3,1.43,3.4333333333333336,2.6666666666666665,9369.609666666667,52.22814,1012.132,3753.1056666666655,9.22,10.14,66.7,,8.39,8.47,798.1,22.11,114.4,82.9205,14.363,49.1
1990-03-01,128.6,8.28,1289.0,64.358,7.0,,3190.1,-53324.0,109644.0,3754.9,-0.04,0.31,91.3,5.2,1.67,2.466666666666667,2.533333333333333,9380.930333333334,52.487719999999996,1013.426,3768.2633333333333,9.37,10.21,66.7,,8.63,8.59,801.5,20.39,114.2,83.1482,14.485999999999999,49.9
1990-04-01,128.9,8.26,1248.0,64.2602,7.0,,3201.6,41829.0,109688.0,3770.0,0.07,0.53,93.9,5.4,1.32,1.5,2.4,9392.251,52.7473,1014.72,3783.421,9.46,10.3,66.6,,8.78,8.79,806.1,18.43,114.1,82.8523,14.280999999999999,50.0
1990-05-01,129.1,8.18,1212.0,64.3973,7.0,,3200.6,-42482.0,109839.0,3775.8,0.12,0.58,90.6,5.4,1.11,1.1,2.1666666666666665,9394.333666666667,53.08257666666667,1010.075,3804.514,9.47,10.41,66.6,,8.69,8.76,804.2,18.2,114.6,82.867,14.022,49.5
1990-06-01,129.9,8.29,1177.0,64.6041,7.0,,3213.7,-11105.0,109857.0,3804.5,0.13,0.19,88.3,5.2,1.06,0.7000000000000001,1.9333333333333331,9396.416333333333,53.41785333333334,1005.43,3825.607,9.26,10.22,66.4,,8.4,8.48,808.8,16.7,114.3,82.979,14.149000000000001,49.2
1990-07-01,130.5,8.15,1171.0,64.5205,7.0,,3224.5,-25924.0,109824.0,3821.7,0.31,0.32,88.2,5.5,0.64,0.3,1.7,9398.499,53.75313000000001,1000.785,3846.7,9.24,10.2,66.5,,8.26,8.47,810.1,18.45,114.5,82.728,14.081,46.6
1990-08-01,131.6,8.13,1115.0,64.7326,7.0,,3242.0,-52719.0,109617.0,3848.3,0.69,0.62,76.4,5.7,0.41,-1.0,1.3333333333333333,9369.978333333333,54.51413000000001,983.0076666666665,3853.769666666666,9.41,10.41,66.5,,8.22,8.75,815.7,27.31,116.5,82.8652,13.859000000000002,46.1
1990-09-01,132.5,8.2,1110.0,64.8145,7.0,,3254.6,20768.0,109520.0,3870.1,0.81,0.69,72.8,5.9,-0.12,-2.3000000000000003,0.9666666666666666,9341.457666666667,55.27513,965.2303333333333,3860.8393333333333,9.56,10.64,66.4,,8.27,8.89,820.2,33.51,118.4,82.8443,14.298,44.5
1990-10-01,133.4,8.11,1014.0,64.3274,7.0,,3259.3,-31364.0,109367.0,3870.6,0.84,0.61,63.9,5.9,-0.1,-3.6,0.6,9312.937,56.03613000000001,947.453,3867.909,9.53,10.74,66.4,,8.07,8.72,819.9,36.04,120.8,82.1051,13.749,43.2
1990-11-01,133.7,7.81,1145.0,63.5753,7.0,,3262.6,-47723.0,109213.0,3871.9,0.79,0.58,66.0,6.2,-0.31,-3.033333333333333,0.06666666666666665,9298.413666666667,56.49626000000001,939.825,3869.7933333333335,9.3,10.62,66.4,,7.74,8.39,822.1,32.33,120.1,81.0378,13.134,41.3
1990-12-01,134.2,7.31,969.0,63.1594,6.79,,3271.8,-7387.0,109167.0,3861.3,0.77,0.77,65.5,6.3,-0.33,-2.466666666666667,-0.4666666666666667,9283.890333333333,56.95639,932.197,3871.6776666666665,9.05,10.43,66.4,,7.47,8.08,824.7,27.28,118.7,80.4083,12.958,40.8
1991-01-01,134.7,6.91,798.0,62.8852,6.5,,3287.7,1650.0,109056.0,3841.0,0.96,1.18,66.8,6.4,-0.24,-1.9,-1.0,9269.367,57.41652,924.569,3873.562,9.04,10.45,66.2,,7.38,8.09,827.2,25.23,119.0,79.9663,11.829,39.2
1991-02-01,134.8,6.25,965.0,62.4462,6.0,,3304.5,-26191.0,108735.0,3866.7,0.98,1.6,70.4,6.6,-0.33,-0.2,-0.8333333333333334,9293.458666666667,57.52618333333333,925.2263333333333,3891.3520000000003,8.83,10.07,66.2,,7.08,7.85,832.6,20.48,117.2,79.3208,12.409,39.4
1991-03-01,134.8,6.12,921.0,62.119,6.0,,3321.9,-41173.0,108576.0,3913.0,1.01,1.99,87.7,6.8,-0.34,1.5,-0.6666666666666667,9317.550333333333,57.63584666666666,925.8836666666667,3909.142,8.93,10.09,66.3,,7.35,8.11,838.7,19.9,116.2,78.8218,12.847999999999999,40.7
1991-04-01,135.1,5.91,1001.0,62.2415,5.98,,3332.4,30009.0,108367.0,3907.1,1.09,2.13,81.8,6.7,0.03,3.2,-0.5,9341.642,57.74551,926.541,3926.932,8.86,9.94,66.4,,7.23,8.04,843.1,20.83,116.0,78.8959,12.038,42.8
1991-05-01,135.6,5.78,996.0,62.8646,5.5,,3343.0,-53367.0,108251.0,3933.2,1.29,2.29,78.3,6.9,0.44,2.8000000000000003,-0.3666666666666667,9357.376333333334,58.184083333333334,933.5193333333334,3942.3776666666663,8.86,9.86,66.2,,7.12,8.07,848.8,21.23,116.5,79.6029,12.487,44.5
1991-06-01,136.0,5.9,1036.0,63.4372,5.5,,3351.9,-2579.0,108337.0,3940.5,1.32,2.38,82.1,6.9,0.83,2.4,-0.2333333333333333,9373.110666666666,58.62265666666666,940.4976666666668,3957.8233333333337,9.01,9.96,66.2,,7.39,8.28,856.7,20.19,116.4,80.2422,12.719000000000001,50.3
1991-07-01,136.2,5.82,1063.0,63.5128,5.5,,3356.1,-40831.0,108292.0,3966.0,1.35,2.45,82.9,6.8,1.2,2.0,-0.1,9388.845,59.06123,947.476,3973.269,9.0,9.89,66.1,,7.38,8.27,861.6,21.4,116.1,80.2489,12.972000000000001,50.6
1991-08-01,136.6,5.66,1049.0,63.5671,5.5,,3355.0,-43649.0,108313.0,3969.1,1.47,2.24,82.0,6.9,0.88,1.8,0.33333333333333337,9399.751666666667,59.60281666666667,957.9133333333334,3982.19,8.75,9.65,66.0,,6.8,7.9,866.8,21.69,116.2,80.2231,12.565,52.9
1991-09-01,137.0,5.45,1015.0,64.133,5.2,,3354.9,-6887.0,108338.0,3984.7,1.47,2.2,83.0,6.9,0.91,1.6,0.7666666666666667,9410.658333333333,60.14440333333334,968.3506666666667,3991.111,8.61,9.51,66.2,,6.5,7.65,869.7,21.89,116.1,80.8353,13.107000000000001,54.9
1991-10-01,137.2,5.21,1079.0,64.0213,5.0,,3360.1,-36594.0,108357.0,3976.0,1.62,2.32,78.3,7.0,0.8,1.4,1.2,9421.565,60.68599,978.788,4000.032,8.55,9.49,66.1,,6.23,7.53,878.0,23.23,116.4,80.5851,12.217,53.1
1991-11-01,137.8,4.81,1103.0,63.948,4.58,,3365.5,-44684.0,108297.0,4003.6,1.86,2.61,69.1,7.0,0.69,2.5666666666666664,1.7666666666666666,9459.158666666666,60.78959,971.4643333333332,4033.4883333333332,8.48,9.45,66.1,,5.9,7.42,887.6,22.46,116.4,80.3755,12.575999999999999,49.5
1991-12-01,138.2,4.43,1079.0,63.6937,4.11,,3372.2,-2534.0,108330.0,4020.5,2.06,2.66,68.2,7.3,0.7,3.733333333333333,2.333333333333333,9496.752333333334,60.89319,964.1406666666667,4066.9446666666663,8.31,9.26,66.0,,5.39,7.09,897.0,19.5,115.9,79.9314,12.658,46.8
1992-01-01,138.3,4.03,1176.0,63.3374,3.5,1.56,3381.2,-15668.0,108372.0,4084.7,2.07,3.0,67.5,7.3,0.79,4.9,2.9,9534.346,60.99679,956.817,4100.401,8.2,9.13,66.3,,5.4,7.03,910.4,18.79,115.6,79.3332,12.591,47.3
1992-02-01,138.6,4.06,1250.0,63.7911,3.5,1.56,3400.0,-49180.0,108313.0,4099.5,2.13,3.28,68.8,7.4,0.97,4.733333333333333,3.0,9568.808,61.19098666666667,975.5726666666667,4118.8206666666665,8.29,9.23,66.2,,5.72,7.34,925.2,19.01,116.0,79.7475,12.927,52.7
1992-03-01,139.1,3.98,1297.0,64.3212,3.5,1.53,3403.9,-50712.0,108368.0,4117.0,1.85,3.56,76.0,7.4,1.12,4.566666666666666,3.1,9603.27,61.38518333333334,994.3283333333333,4137.240333333333,8.35,9.25,66.4,,6.18,7.54,936.7,18.92,116.1,80.2471,12.824000000000002,54.6
1992-04-01,139.4,3.73,1099.0,64.8088,3.5,1.53,3399.7,14603.0,108523.0,4131.5,2.14,3.75,77.2,7.4,1.22,4.4,3.2,9637.732,61.57938000000001,1013.084,4155.66,8.33,9.21,66.5,,5.93,7.48,943.8,20.23,116.3,80.6855,12.55,52.6
1992-05-01,139.7,3.82,1214.0,65.0202,3.5,1.52,3398.6,-46773.0,108652.0,4158.4,2.16,3.57,79.2,7.6,1.34,4.266666666666667,3.3666666666666667,9669.481,61.68559333333334,1016.7766666666665,4179.430333333333,8.28,9.13,66.6,,5.81,7.39,950.6,20.98,117.2,80.7739,13.097999999999999,55.7
1992-06-01,140.1,3.76,1145.0,65.0295,3.5,1.52,3393.4,3782.0,108719.0,4177.1,2.21,3.5,80.4,7.8,1.3,4.133333333333334,3.5333333333333337,9701.23,61.79180666666666,1020.4693333333333,4203.200666666667,8.22,9.05,66.7,,5.6,7.26,954.3,22.39,118.0,80.6082,13.543,53.6
1992-07-01,140.5,3.25,1139.0,65.6172,3.02,1.51,3393.9,-43147.0,108794.0,4204.8,2.48,3.59,76.6,7.7,1.17,4.0,3.7,9732.979,61.89802,1024.162,4226.971,8.07,8.84,66.7,,4.91,6.84,963.3,21.78,117.9,81.1592,12.853,53.9
1992-08-01,140.8,3.3,1226.0,65.2943,3.0,1.53,3398.8,-24742.0,108929.0,4220.9,2.4,3.29,76.1,7.6,1.27,4.066666666666666,3.9333333333333336,9766.822666666667,62.1062,1035.4286666666667,4253.715666666666,7.95,8.65,66.6,,4.72,6.59,973.7,21.34,117.7,80.5877,12.873,53.4
1992-09-01,141.1,3.22,1186.0,65.446,3.0,1.51,3410.3,5310.0,108963.0,4255.3,2.53,3.2,75.6,7.6,1.43,4.133333333333334,4.166666666666667,9800.666333333333,62.31438000000001,1046.6953333333333,4280.460333333333,7.92,8.62,66.5,,4.42,6.42,988.0,21.88,118.0,80.6088,13.378,49.7
1992-10-01,141.7,3.1,1244.0,65.9369,3.0,1.52,3423.8,-48792.0,109144.0,4284.7,2.51,3.49,73.3,7.3,1.76,4.2,4.4,9834.51,62.52256,1057.962,4307.205,7.99,8.84,66.2,,4.64,6.59,1003.7,21.69,118.1,81.0537,13.655,50.3
1992-11-01,142.1,3.09,1214.0,66.2174,3.0,1.51,3426.5,-32726.0,109277.0,4300.5,2.29,3.78,85.3,7.4,1.76,3.033333333333333,4.033333333333333,9839.997666666666,62.63723,1066.5843333333332,4321.308333333333,8.1,8.96,66.3,,5.14,6.87,1015.7,20.34,117.8,81.2465,13.218,53.6
1992-12-01,142.3,2.92,1227.0,66.2772,3.0,1.51,3424.7,-38947.0,109499.0,4336.4,2.1,3.85,91.0,7.4,2.25,1.8666666666666667,3.6666666666666665,9845.485333333334,62.7519,1075.2066666666667,4335.411666666667,7.98,8.81,66.3,,5.21,6.77,1024.9,19.41,117.6,81.1784,13.784,54.2
1993-01-01,142.8,3.02,1210.0,66.5643,3.0,1.5,3419.1,29817.0,109799.0,4340.7,2.21,3.58,89.3,7.3,1.89,0.7,3.3,9850.973,62.86657,1083.829,4349.515,7.91,8.67,66.2,,4.93,6.6,1030.4,19.03,118.0,81.3929,13.457,55.8
1993-02-01,143.1,3.03,1210.0,66.8594,3.0,1.5,3414.5,-48498.0,110047.0,4355.3,2.16,3.23,86.6,7.1,2.2,1.2333333333333334,3.1333333333333333,9870.097666666668,63.21612666666667,1087.379,4372.537,7.71,8.39,66.2,,4.58,6.26,1033.5,20.09,118.4,81.6255,12.969000000000001,55.2
1993-03-01,143.3,3.07,1083.0,66.7658,3.0,1.52,3411.7,-43974.0,109999.0,4352.5,2.03,2.91,85.9,7.0,1.74,1.7666666666666666,2.9666666666666663,9889.222333333333,63.56568333333333,1090.9289999999999,4395.559,7.58,8.15,66.2,,4.4,5.98,1038.4,20.32,118.7,81.3902,13.325999999999999,53.5
1993-04-01,143.8,2.96,1258.0,67.0,3.0,1.51,3411.3,7817.0,110302.0,4393.4,2.13,3.01,85.6,7.1,1.79,2.3,2.8,9908.347,63.91524,1094.479,4418.581,7.46,8.14,66.1,,4.3,5.97,1047.6,20.25,119.3,81.5609,14.527000000000001,50.2
1993-05-01,144.2,3.0,1260.0,66.7674,3.0,1.49,3436.9,-36963.0,110573.0,4422.4,2.06,3.04,80.3,7.1,1.57,2.1666666666666665,2.6333333333333333,9924.111666666666,63.97713666666667,1094.9366666666667,4441.450333333333,7.43,8.21,66.4,,4.4,6.04,1065.9,19.95,119.7,81.1656,14.519,51.2
1993-06-01,144.3,3.04,1280.0,66.8781,3.0,1.5,3442.4,11099.0,110752.0,4440.0,1.8,2.92,81.5,7.0,1.68,2.033333333333333,2.4666666666666663,9939.876333333334,64.03903333333334,1095.3943333333332,4464.319666666667,7.33,8.07,66.5,,4.53,5.96,1075.1,19.09,119.5,81.1872,14.49,49.6
1993-07-01,144.5,3.06,1254.0,67.0845,3.0,1.5,3442.0,-39577.0,111057.0,4468.9,1.74,2.75,77.0,6.9,1.95,1.9,2.3,9955.641,64.10093,1095.852,4487.189,7.17,7.93,66.4,,4.43,5.81,1084.6,17.89,119.2,81.322,14.450999999999999,50.2
1993-08-01,144.8,3.03,1300.0,67.014,3.0,1.5,3445.7,-23078.0,111211.0,4481.1,1.68,2.65,77.3,6.8,2.01,3.1333333333333333,2.4,10000.777,64.29015666666668,1114.9486666666667,4509.009666666667,6.85,7.6,66.4,,4.36,5.68,1094.2,18.01,118.7,81.1146,13.584000000000001,50.7
1993-09-01,145.0,3.09,1343.0,67.3345,3.0,1.5,3452.2,8517.0,111452.0,4511.5,1.51,2.27,77.9,6.7,2.06,4.366666666666666,2.5,10045.913,64.47938333333333,1134.0453333333332,4530.830333333333,6.66,7.34,66.2,,4.17,5.36,1104.2,17.5,118.7,81.3715,13.99,50.8
1993-10-01,145.6,2.99,1392.0,67.8515,3.0,1.48,3456.7,-45422.0,111737.0,4532.8,1.46,2.34,82.7,6.8,1.78,5.6,2.6,10091.049,64.66861,1153.142,4552.651,6.67,7.31,66.3,6.07,4.18,5.33,1113.1,18.15,119.1,81.8527,14.911,53.4
1993-11-01,146.0,3.02,1376.0,68.1326,3.0,1.49,3470.1,-38381.0,111990.0,4554.1,1.56,2.7,81.2,6.6,2.11,5.033333333333333,2.8666666666666667,10123.684,64.54810333333333,1169.3196666666668,4575.508333333333,6.93,7.66,66.3,6.38,4.5,5.72,1124.1,16.61,119.0,82.0357,14.882,53.8
1993-12-01,146.3,2.96,1533.0,68.5054,3.0,1.5,3474.5,-7705.0,112319.0,4571.1,1.56,2.81,88.2,6.5,2.31,4.466666666666667,3.1333333333333333,10156.319,64.42759666666667,1185.4973333333332,4598.365666666667,6.93,7.69,66.4,6.4,4.54,5.77,1129.6,14.52,118.6,82.3156,15.004000000000001,55.6
1994-01-01,146.3,3.05,1272.0,68.7648,3.0,1.48,3474.9,15248.0,112601.0,4585.1,1.61,2.7,94.3,6.6,1.99,3.9,3.4,10188.954,64.30709,1201.675,4621.223,6.92,7.65,66.6,6.39,4.48,5.75,1131.6,15.03,119.1,82.4456,15.379000000000001,56.0
1994-02-01,146.7,3.25,1337.0,68.7836,3.0,1.47,3475.7,-41566.0,112785.0,4632.6,1.5,2.72,93.2,6.6,2.0,4.433333333333334,3.6666666666666665,10234.975666666667,64.24044666666667,1222.766,4641.8696666666665,7.08,7.76,66.6,6.57,4.83,5.97,1136.3,14.78,119.3,82.2735,15.52,56.5
1994-03-01,147.1,3.34,1564.0,69.4766,3.0,1.46,3480.1,-32315.0,113248.0,4646.0,1.48,3.14,91.5,6.5,1.99,4.966666666666667,3.9333333333333336,10280.997333333333,64.17380333333332,1243.857,4662.516333333333,7.48,8.13,66.5,7.0,5.4,6.48,1140.1,14.68,119.7,82.891,15.300999999999998,56.9
1994-04-01,147.2,3.56,1465.0,69.8703,3.0,1.46,3481.3,17454.0,113592.0,4671.1,1.42,3.41,92.6,6.4,2.13,5.5,4.2,10327.019,64.10716,1264.948,4683.163,7.88,8.52,66.5,7.4,5.99,6.97,1141.1,16.42,119.7,83.1359,16.012999999999998,57.4
1994-05-01,147.5,4.01,1526.0,70.2281,3.24,1.47,3490.8,-32057.0,113928.0,4669.5,1.21,3.17,92.8,6.1,2.1,4.466666666666667,4.233333333333333,10347.14,64.07535999999999,1260.5483333333334,4706.3623333333335,7.99,8.62,66.6,7.54,6.34,7.18,1143.3,17.89,119.9,83.3224,14.577,58.2
1994-06-01,147.9,4.25,1409.0,70.6763,3.5,1.47,3479.5,14850.0,114242.0,4708.9,1.17,2.85,91.2,6.1,2.21,3.433333333333333,4.266666666666667,10367.261,64.04356,1256.1486666666667,4729.5616666666665,7.97,8.65,66.4,7.51,6.27,7.1,1145.2,19.06,120.5,83.6015,15.109000000000002,58.8
1994-07-01,148.4,4.26,1439.0,70.7846,3.5,1.47,3488.2,-33198.0,114613.0,4720.6,1.17,3.04,89.0,6.1,2.18,2.4,4.3,10387.382,64.01176,1251.749,4752.761,8.11,8.8,66.4,7.67,6.48,7.3,1150.7,19.66,120.7,83.4688,14.875,58.5
1994-08-01,149.0,4.47,1450.0,71.2053,3.76,1.46,3485.7,-24275.0,114902.0,4762.6,1.06,2.77,91.7,6.0,2.42,3.1666666666666665,4.233333333333333,10427.045333333332,64.13645333333334,1270.3546666666666,4777.411666666666,8.07,8.74,66.6,7.62,6.5,7.24,1150.6,18.38,121.2,83.6974,15.359000000000002,58.0
1994-09-01,149.3,4.73,1474.0,71.4767,4.0,1.46,3486.1,4266.0,115251.0,4775.0,1.07,2.73,91.5,5.9,2.11,3.9333333333333336,4.166666666666666,10466.708666666666,64.26114666666666,1288.9603333333334,4802.062333333333,8.34,8.98,66.6,7.87,6.69,7.46,1151.9,17.45,121.0,83.7438,15.274000000000001,59.0
1994-10-01,149.4,4.76,1450.0,72.082,4.0,1.45,3484.3,-31343.0,115464.0,4812.9,1.01,2.98,92.7,5.8,2.12,4.7,4.1,10506.372,64.38584,1307.566,4826.713,8.57,9.2,66.7,8.08,7.04,7.74,1150.2,17.72,120.9,84.1743,15.894,59.4
1994-11-01,149.8,5.29,1511.0,72.5263,4.4,1.46,3487.2,-37243.0,115876.0,4825.6,0.81,2.67,91.6,5.6,2.19,3.6,3.9,10518.795999999998,64.47813000000001,1314.2393333333334,4838.620666666667,8.68,9.32,66.7,8.2,7.44,7.96,1150.9,18.07,121.5,84.4093,15.89,59.2
1994-12-01,150.1,5.45,1455.0,73.2879,4.75,1.44,3486.4,-4803.0,116171.0,4841.6,0.22,2.36,95.1,5.5,2.15,2.5,3.7,10531.22,64.57042,1320.9126666666666,4850.528333333333,8.46,9.1,66.7,7.99,7.71,7.81,1150.7,17.16,121.9,85.0074,15.584000000000001,56.1
1995-01-01,150.5,5.53,1407.0,73.4219,4.75,1.45,3492.4,15634.0,116508.0,4851.2,0.27,2.25,97.6,5.6,2.04,1.4,3.5,10543.643999999998,64.66271,1327.586,4862.436,8.46,9.08,66.8,7.97,7.66,7.78,1151.4,18.04,122.9,84.8753,14.800999999999998,57.4
1995-02-01,150.9,5.92,1316.0,73.3025,5.25,1.46,3489.9,-38357.0,116702.0,4850.8,0.36,1.55,95.1,5.4,1.68,1.3333333333333333,3.1333333333333333,10554.129333333332,64.87945333333333,1319.72,4886.160333333333,8.26,8.85,66.8,7.73,7.25,7.47,1147.4,18.57,123.5,84.4491,14.860999999999999,55.1
1995-03-01,151.2,5.98,1249.0,73.4081,5.25,1.48,3491.1,-50544.0,116913.0,4885.4,0.42,1.22,90.3,5.4,1.58,1.2666666666666666,2.7666666666666666,10564.614666666666,65.09619666666667,1311.854,4909.884666666667,8.12,8.7,66.7,7.57,6.89,7.2,1146.7,18.54,123.9,84.2801,15.255999999999998,52.1
1995-04-01,151.8,6.05,1267.0,73.3612,5.25,1.48,3499.2,49722.0,117076.0,4890.2,0.49,1.01,92.5,5.8,1.19,1.2,2.4,10575.1,65.31294,1303.988,4933.609,8.03,8.6,66.9,7.45,6.68,7.06,1149.3,19.9,124.6,83.9355,14.378,51.5
1995-05-01,152.1,6.01,1314.0,73.6104,5.25,1.49,3524.2,-39555.0,117056.0,4933.1,0.46,0.62,89.8,5.6,1.03,1.9666666666666663,2.5,10605.086666666666,65.12164666666666,1303.7413333333334,4955.293333333334,7.65,8.2,66.5,7.01,6.27,6.63,1145.3,19.74,124.9,83.9245,14.806,46.7
1995-06-01,152.4,6.0,1281.0,73.8602,5.25,1.48,3548.9,12813.0,117293.0,4977.5,0.45,0.17,92.7,5.6,1.14,2.7333333333333334,2.6,10635.073333333334,64.93035333333333,1303.4946666666667,4976.977666666667,7.3,7.9,66.5,6.59,5.8,6.17,1144.2,18.45,125.3,83.9063,15.407,45.9
1995-07-01,152.6,5.85,1461.0,73.5664,5.25,1.49,3567.4,-13582.0,117386.0,4970.2,0.5,0.43,94.4,5.7,1.12,3.5,2.7,10665.06,64.73906,1303.248,4998.662,7.41,8.04,66.6,6.74,5.89,6.28,1145.5,17.33,125.3,83.2659,14.7,50.7
1995-08-01,152.9,5.74,1416.0,74.495,5.25,1.48,3589.0,-33849.0,117642.0,5005.3,0.51,0.75,96.2,5.7,1.61,3.2333333333333334,2.5333333333333337,10689.199333333334,64.55364666666667,1313.8770000000002,5017.659666666666,7.57,8.19,66.6,6.92,6.1,6.49,1145.4,18.02,125.1,83.9983,15.368,47.1
1995-09-01,153.1,5.8,1369.0,74.7937,5.25,1.47,3602.1,7191.0,117881.0,5020.5,0.39,0.4,88.9,5.6,1.47,2.966666666666667,2.3666666666666667,10713.338666666668,64.36823333333332,1324.506,5036.657333333334,7.32,7.93,66.6,6.65,5.89,6.2,1142.0,18.23,125.2,84.0071,15.338,48.1
1995-10-01,153.5,5.76,1369.0,74.7017,5.25,1.49,3613.4,-22758.0,118038.0,5013.9,0.34,0.28,90.2,5.5,1.71,2.7,2.2,10737.478,64.18281999999999,1335.135,5055.655,7.12,7.75,66.6,6.45,5.77,6.04,1137.3,17.43,125.3,83.5663,14.860999999999999,46.7
1995-11-01,153.7,5.8,1452.0,74.8897,5.25,1.48,3619.9,-38452.0,118182.0,5055.6,0.45,0.13,88.2,5.6,1.43,2.8000000000000003,2.333333333333333,10764.284,64.46911666666666,1341.8743333333332,5080.641666666666,7.02,7.68,66.5,6.33,5.57,5.93,1134.1,17.99,125.4,83.4295,15.38,45.9
1995-12-01,153.9,5.6,1431.0,75.1755,5.25,1.45,3629.5,5283.0,118328.0,5097.5,0.39,0.11,91.0,5.6,1.42,2.9,2.466666666666667,10791.09,64.75541333333332,1348.6136666666666,5105.628333333333,6.82,7.49,66.4,6.12,5.39,5.71,1127.5,19.03,125.7,83.3918,16.262,46.2
1996-01-01,154.7,5.56,1467.0,74.6841,5.24,1.5,3647.9,19456.0,118323.0,5085.7,0.54,0.09,89.3,5.6,1.43,3.0,2.6,10817.896,65.04171,1355.3529999999996,5130.615,6.81,7.47,66.4,6.11,5.2,5.65,1123.5,18.86,126.3,82.4858,14.812000000000001,45.5
1996-02-01,155.0,5.22,1491.0,75.8344,5.0,1.5,3661.9,-44346.0,118744.0,5132.8,0.78,0.59,88.5,5.5,1.41,4.266666666666667,3.066666666666667,10878.038,64.77770666666666,1376.3646666666666,5160.576333333333,6.99,7.63,66.6,6.3,5.14,5.81,1118.5,19.09,126.2,83.3894,15.587,45.9
